experiment,participant,trial_number,f0,ff,morph,response,rt,speaker,time_elapsed,wordpair,response_o,rt_valid,trial_valid
mixed,1,303,1.24,1.0,0.25,u,731,high_f0,706.528,kur_chor,false,true,true
mixed,1,304,0.806,1.0,0.75,o,659,low_f0,707.701,ruhm_rom,true,true,true
mixed,1,305,1.0,0.873,0.5,u,979,low_ff,709.186,tut_tot,false,true,true
mixed,1,306,1.24,1.0,0.5,u,1021,high_f0,710.715,brut_brot,false,true,true
mixed,1,307,1.0,0.873,1.0,o,1800,low_ff,713.029,kur_chor,true,true,true
mixed,1,308,0.806,1.0,0.0,o,2480,low_f0,716.019,bug_bog,true,true,true
mixed,1,309,1.0,0.873,0.25,u,1931,low_ff,718.449,fuhr_vor,false,true,true
mixed,1,310,1.24,1.0,0.0,u,1331,high_f0,720.288,brut_brot,false,true,true
mixed,1,311,0.806,1.0,0.75,o,1400,low_f0,722.184,zug_zog,true,true,true
mixed,1,312,1.0,0.873,0.0,u,80,low_ff,737.783,schuh_show,false,false,false
mixed,1,313,1.0,1.146,0.0,o,40,high_ff,738.343,fuhr_vor,true,false,false
mixed,1,314,1.0,0.873,0.5,u,371,low_ff,739.223,bug_bog,false,false,false
mixed,1,315,1.24,1.0,1.0,o,728,high_f0,740.458,kur_chor,true,true,true
mixed,1,316,0.806,1.0,0.25,u,112,low_f0,741.088,bug_bog,false,false,false
mixed,1,317,1.0,1.146,1.0,o,171,high_ff,741.769,fuhr_vor,true,false,false
mixed,1,318,1.0,1.0,0.25,u,251,center,742.523,tut_tot,false,false,false
mixed,1,319,1.0,1.146,0.25,o,789,high_ff,743.813,schuh_show,true,true,true
mixed,1,320,1.0,0.873,0.75,u,1499,low_ff,745.815,brut_brot,false,true,true
mixed,1,321,1.0,1.0,0.75,o,819,center,747.153,bug_bog,true,true,true
mixed,1,322,1.0,1.146,0.0,u,1131,high_ff,748.791,ruhm_rom,false,true,true
mixed,1,323,0.806,1.0,0.0,,,low_f0,754.317,zug_zog,,,false
mixed,1,324,1.0,1.146,0.5,o,2000,high_ff,757.828,huhn_hohn,true,true,true
mixed,1,325,1.0,0.873,0.5,u,832,low_ff,759.171,kur_chor,false,true,true
mixed,1,326,0.806,1.0,1.0,o,891,low_f0,760.568,brut_brot,true,true,true
mixed,1,327,1.0,1.0,0.75,u,1389,center,762.467,fuhr_vor,false,true,true
mixed,1,328,1.24,1.0,0.0,u,800,high_f0,763.779,zug_zog,false,true,true
mixed,1,329,0.806,1.0,0.75,o,699,low_f0,764.99,bug_bog,true,true,true
mixed,1,330,1.0,0.873,0.75,u,691,low_ff,766.203,zug_zog,false,true,true
mixed,1,331,1.0,1.146,0.5,o,749,high_ff,767.466,tut_tot,true,true,true
mixed,1,332,0.806,1.0,0.0,o,968,low_f0,768.935,fuhr_vor,true,true,true
mixed,1,333,1.0,0.873,0.75,u,939,low_ff,770.374,kur_chor,false,true,true
mixed,1,334,1.24,1.0,0.0,u,3968,high_f0,774.861,zug_zog,false,true,true
mixed,1,335,1.0,1.146,0.75,o,1261,high_ff,776.632,kur_chor,true,true,true
mixed,1,336,0.806,1.0,0.5,o,992,low_f0,778.129,huhn_hohn,true,true,true
mixed,1,337,1.0,1.146,0.5,u,720,high_ff,779.37,schuh_show,false,true,true
mixed,1,338,1.0,0.873,1.0,u,869,low_ff,780.75,zug_zog,false,true,true
mixed,1,339,1.0,1.0,0.5,u,811,center,782.066,brut_brot,false,true,true
mixed,1,340,1.24,1.0,0.0,u,720,high_f0,783.296,ruhm_rom,false,true,true
mixed,1,341,1.0,0.873,1.0,u,800,low_ff,784.612,fuhr_vor,false,true,true
mixed,1,342,1.0,1.146,1.0,o,928,high_ff,786.059,schuh_show,true,true,true
mixed,1,343,1.0,0.873,0.0,u,800,low_ff,787.376,brut_brot,false,true,true
mixed,1,344,0.806,1.0,0.25,o,851,low_f0,788.731,huhn_hohn,true,true,true
mixed,1,345,1.0,0.873,0.5,u,1200,low_ff,790.434,schuh_show,false,true,true
mixed,1,346,0.806,1.0,0.0,u,1080,low_f0,792.026,huhn_hohn,false,true,true
mixed,1,347,1.0,1.146,1.0,o,792,high_ff,793.332,fuhr_vor,true,true,true
mixed,1,348,1.24,1.0,0.75,u,899,high_f0,794.743,brut_brot,false,true,true
mixed,1,349,1.0,1.146,0.5,o,1000,high_ff,796.247,zug_zog,true,true,true
mixed,1,350,0.806,1.0,0.25,u,971,low_f0,797.726,fuhr_vor,false,true,true
mixed,1,351,1.0,0.873,0.5,u,1051,low_ff,799.289,ruhm_rom,false,true,true
mixed,1,352,0.806,1.0,0.0,o,800,low_f0,800.601,zug_zog,true,true,true
mixed,1,353,1.24,1.0,0.75,o,1000,high_f0,802.119,tut_tot,true,true,true
mixed,1,354,1.0,1.146,0.25,o,3221,high_ff,805.85,fuhr_vor,true,true,true
mixed,1,355,1.0,1.0,0.75,o,1789,center,808.15,zug_zog,true,true,true
mixed,1,356,0.806,1.0,0.75,o,800,low_f0,809.454,kur_chor,true,true,true
mixed,1,357,1.0,1.146,0.25,o,939,high_ff,810.903,schuh_show,true,true,true
mixed,1,358,0.806,1.0,1.0,o,848,low_f0,812.262,tut_tot,true,true,true
mixed,1,359,1.24,1.0,0.25,u,808,high_f0,813.575,ruhm_rom,false,true,true
mixed,1,360,1.0,1.0,0.5,o,1011,center,815.084,zug_zog,true,true,true
mixed,1,361,0.806,1.0,0.25,o,1331,low_f0,816.915,bug_bog,true,true,true
mixed,1,362,1.0,1.146,0.75,u,909,high_ff,818.34,kur_chor,false,true,true
mixed,1,363,1.24,1.0,0.5,o,2611,high_f0,821.472,brut_brot,true,true,true
mixed,1,364,1.0,0.873,0.0,u,1051,low_ff,823.038,zug_zog,false,true,true
mixed,1,365,1.24,1.0,1.0,o,960,high_f0,824.504,brut_brot,true,true,true
mixed,1,366,1.0,1.146,0.75,o,1069,high_ff,826.076,bug_bog,true,true,true
mixed,1,367,1.0,1.0,0.75,u,4411,center,830.994,huhn_hohn,false,true,true
mixed,1,368,1.24,1.0,0.5,u,1461,high_f0,832.96,tut_tot,false,true,true
mixed,1,369,0.806,1.0,1.0,o,1160,low_f0,834.626,schuh_show,true,true,true
mixed,1,370,1.0,1.146,0.75,o,1152,high_ff,836.291,ruhm_rom,true,true,true
mixed,1,371,1.0,0.873,0.25,u,1291,low_ff,838.09,tut_tot,false,true,true
mixed,1,372,1.24,1.0,0.25,u,1347,high_f0,839.943,zug_zog,false,true,true
mixed,1,373,1.0,1.146,0.0,o,1920,high_ff,842.377,brut_brot,true,true,true
mixed,1,374,1.0,0.873,0.25,u,1109,low_ff,843.983,ruhm_rom,false,true,true
mixed,1,375,0.806,1.0,1.0,o,1000,low_f0,845.492,schuh_show,true,true,true
mixed,1,376,1.24,1.0,1.0,o,640,high_f0,846.633,ruhm_rom,true,true,true
mixed,1,377,1.0,0.873,0.0,u,960,low_ff,848.104,fuhr_vor,false,true,true
mixed,1,378,0.806,1.0,0.75,o,832,low_f0,849.448,tut_tot,true,true,true
mixed,1,379,1.0,1.0,0.25,u,789,center,850.753,zug_zog,false,true,true
mixed,1,380,1.0,0.873,0.75,u,749,low_ff,852.019,brut_brot,false,true,true
mixed,1,381,1.0,1.146,0.5,o,501,high_ff,853.039,bug_bog,true,true,true
mixed,1,382,1.0,1.0,0.5,u,720,center,854.272,fuhr_vor,false,true,true
mixed,1,383,1.0,1.146,0.0,o,880,high_ff,855.671,huhn_hohn,true,true,true
mixed,1,384,1.24,1.0,0.5,u,1008,high_f0,857.179,zug_zog,false,true,true
mixed,1,385,1.0,0.873,0.0,u,731,low_ff,858.43,ruhm_rom,false,true,true
mixed,1,386,1.0,1.146,0.75,o,672,high_ff,859.606,brut_brot,true,true,true
mixed,1,387,0.806,1.0,0.75,o,789,low_f0,860.908,tut_tot,true,true,true
mixed,1,388,1.0,1.146,0.0,o,1152,high_ff,862.567,schuh_show,true,true,true
mixed,1,389,1.24,1.0,0.5,u,571,high_f0,863.642,zug_zog,false,true,true
mixed,1,390,1.0,0.873,0.75,u,491,low_ff,864.651,bug_bog,false,true,true
mixed,1,391,1.24,1.0,0.0,u,640,high_f0,865.805,zug_zog,false,true,true
mixed,1,392,1.0,1.0,0.5,o,651,center,866.965,huhn_hohn,true,true,true
mixed,1,393,1.0,0.873,0.25,u,541,low_ff,868.011,kur_chor,false,true,true
mixed,1,394,1.0,1.146,0.25,u,688,high_ff,869.217,schuh_show,false,true,true
mixed,1,395,0.806,1.0,1.0,u,589,low_f0,870.315,fuhr_vor,false,true,true
mixed,1,396,1.0,1.146,0.75,o,901,high_ff,871.725,brut_brot,true,true,true
mixed,1,397,1.0,1.0,0.25,u,1091,center,873.319,schuh_show,false,true,true
mixed,1,398,1.0,0.873,0.5,u,491,low_ff,874.32,kur_chor,false,true,true
mixed,1,399,0.806,1.0,0.5,o,741,low_f0,875.569,zug_zog,true,true,true
mixed,1,400,1.0,0.873,0.0,u,661,low_ff,876.725,bug_bog,false,true,true
mixed,1,401,1.24,1.0,0.75,u,720,high_f0,877.961,huhn_hohn,false,true,true
mixed,1,402,1.0,0.873,0.25,u,571,low_ff,879.037,bug_bog,false,true,true
mixed,1,403,1.24,1.0,0.75,u,592,high_f0,880.125,zug_zog,false,true,true
mixed,1,404,1.0,1.0,0.5,o,960,center,881.588,schuh_show,true,true,true
mixed,1,405,1.24,1.0,0.25,u,509,high_f0,882.6,bug_bog,false,true,true
mixed,1,406,0.806,1.0,0.75,o,861,low_f0,883.968,brut_brot,true,true,true
mixed,1,407,1.24,1.0,0.5,u,2509,high_f0,886.986,ruhm_rom,false,true,true
mixed,1,408,1.0,0.873,0.5,u,1931,low_ff,889.428,schuh_show,false,true,true
mixed,1,409,1.24,1.0,1.0,o,771,high_f0,890.706,tut_tot,true,true,true
mixed,1,410,1.0,1.146,0.25,o,1261,high_ff,892.478,bug_bog,true,true,true
mixed,1,411,0.806,1.0,0.75,o,1269,low_f0,894.258,huhn_hohn,true,true,true
mixed,1,412,1.24,1.0,0.0,u,680,high_f0,895.45,kur_chor,false,true,true
mixed,1,413,1.0,1.146,0.5,u,680,high_ff,896.633,fuhr_vor,false,true,true
mixed,1,414,1.0,0.873,0.25,u,891,low_ff,898.03,tut_tot,false,true,true
mixed,1,415,0.806,1.0,1.0,o,611,low_f0,914.156,huhn_hohn,true,true,true
mixed,1,416,1.0,1.146,0.0,u,531,high_ff,915.194,kur_chor,false,true,true
mixed,1,417,1.0,0.873,0.75,o,709,low_ff,916.415,fuhr_vor,true,true,true
mixed,1,418,1.24,1.0,0.75,u,1149,high_f0,918.068,schuh_show,false,true,true
mixed,1,419,1.0,0.873,0.75,u,549,low_ff,919.119,zug_zog,false,true,true
mixed,1,420,1.0,1.0,0.5,u,771,center,920.393,ruhm_rom,false,true,true
mixed,1,421,0.806,1.0,0.0,o,909,low_f0,921.819,brut_brot,true,true,true
mixed,1,422,1.0,1.146,0.25,u,672,high_ff,923.01,bug_bog,false,true,true
mixed,1,423,0.806,1.0,0.75,o,779,low_f0,924.3,fuhr_vor,true,true,true
mixed,1,424,1.24,1.0,0.5,u,968,high_f0,925.781,kur_chor,false,true,true
mixed,1,425,1.0,0.873,0.75,u,1869,low_ff,928.161,fuhr_vor,false,true,true
mixed,1,426,1.0,1.0,0.5,o,1080,center,929.747,brut_brot,true,true,true
mixed,1,427,1.24,1.0,1.0,o,781,high_f0,931.036,tut_tot,true,true,true
mixed,1,428,1.0,0.873,0.25,u,981,low_ff,932.519,kur_chor,false,true,true
mixed,1,429,1.0,1.0,0.5,o,3160,center,936.192,fuhr_vor,true,true,true
mixed,1,430,1.0,1.146,0.0,u,1480,high_ff,938.192,ruhm_rom,false,true,true
mixed,1,431,1.0,1.0,0.5,u,701,center,939.4,huhn_hohn,false,true,true
mixed,1,432,0.806,1.0,0.75,o,640,low_f0,940.545,ruhm_rom,true,true,true
mixed,1,433,1.0,1.0,0.75,o,920,center,941.975,zug_zog,true,true,true
mixed,1,434,1.24,1.0,0.25,u,939,high_f0,943.415,fuhr_vor,false,true,true
mixed,1,435,0.806,1.0,1.0,o,1128,low_f0,945.056,kur_chor,true,true,true
mixed,1,436,1.0,1.0,0.75,u,1048,center,946.615,tut_tot,false,true,true
mixed,1,437,0.806,1.0,0.25,o,1029,low_f0,948.159,bug_bog,true,true,true
mixed,1,438,1.24,1.0,0.25,u,952,high_f0,949.605,brut_brot,false,true,true
mixed,1,439,0.806,1.0,0.75,o,619,low_f0,950.733,bug_bog,true,true,true
mixed,1,440,1.0,0.873,1.0,u,939,low_ff,952.189,schuh_show,false,true,true
mixed,1,441,1.0,1.0,0.75,o,832,center,953.524,tut_tot,true,true,true
mixed,1,442,1.0,1.146,0.5,o,1120,high_ff,955.149,bug_bog,true,true,true
mixed,1,443,0.806,1.0,0.75,o,811,low_f0,956.466,zug_zog,true,true,true
mixed,1,444,1.0,1.146,0.0,o,891,high_ff,957.865,brut_brot,true,true,true
mixed,1,445,1.0,1.0,0.5,u,859,center,959.23,schuh_show,false,true,true
mixed,1,446,0.806,1.0,1.0,o,720,low_f0,960.453,zug_zog,true,true,true
mixed,1,447,1.0,1.0,0.5,o,1088,center,962.053,bug_bog,true,true,true
mixed,1,448,0.806,1.0,0.25,u,869,low_f0,963.435,ruhm_rom,false,true,true
mixed,1,449,1.24,1.0,1.0,o,880,high_f0,964.821,huhn_hohn,true,true,true
mixed,1,450,1.0,1.146,0.5,o,939,high_ff,966.27,kur_chor,true,true,true
mixed,1,451,0.806,1.0,0.5,o,829,low_f0,967.593,brut_brot,true,true,true
mixed,1,452,1.0,1.146,0.25,o,792,high_ff,968.884,zug_zog,true,true,true
mixed,1,453,1.24,1.0,1.0,o,899,high_f0,970.3,huhn_hohn,true,true,true
mixed,1,454,1.0,1.0,0.75,o,840,center,971.645,kur_chor,true,true,true
mixed,1,455,0.806,1.0,0.0,u,1091,low_f0,973.237,tut_tot,false,true,true
mixed,1,456,1.0,0.873,0.5,u,811,low_ff,974.545,bug_bog,false,true,true
mixed,1,457,1.0,1.146,0.75,o,781,high_ff,975.841,tut_tot,true,true,true
mixed,1,458,1.0,1.0,0.5,u,941,center,977.287,fuhr_vor,false,true,true
mixed,1,459,1.24,1.0,1.0,o,819,high_f0,978.613,brut_brot,true,true,true
mixed,1,460,1.0,1.146,1.0,o,2429,high_ff,981.561,tut_tot,true,true,true
mixed,1,461,1.0,0.873,0.75,u,760,low_ff,982.827,ruhm_rom,false,true,true
mixed,1,462,1.24,1.0,0.5,o,1360,high_f0,984.696,zug_zog,true,true,true
mixed,1,463,1.0,1.146,1.0,o,1779,high_ff,986.988,bug_bog,true,true,true
mixed,1,464,1.0,0.873,0.75,u,2011,low_ff,989.504,brut_brot,false,true,true
mixed,1,465,0.806,1.0,0.5,o,752,low_f0,990.77,tut_tot,true,true,true
mixed,1,466,1.0,0.873,0.5,u,779,low_ff,992.053,kur_chor,false,true,true
mixed,1,467,1.24,1.0,1.0,o,1139,high_f0,993.706,fuhr_vor,true,true,true
mixed,1,468,1.0,1.146,0.0,o,1579,high_ff,995.786,zug_zog,true,true,true
mixed,1,469,1.24,1.0,0.75,o,1200,high_f0,997.496,huhn_hohn,true,true,true
mixed,1,470,0.806,1.0,1.0,o,1211,low_f0,999.209,brut_brot,true,true,true
mixed,1,471,1.0,1.0,0.25,u,3419,center,1003.15,fuhr_vor,false,true,true
mixed,1,472,0.806,1.0,0.75,o,672,low_f0,1004.323,tut_tot,true,true,true
mixed,1,473,1.0,1.0,0.5,o,749,center,1005.574,zug_zog,true,true,true
mixed,1,474,1.24,1.0,0.0,u,829,high_f0,1006.904,fuhr_vor,false,true,true
mixed,1,475,1.0,0.873,0.25,u,821,low_ff,1008.234,bug_bog,false,true,true
mixed,1,476,1.24,1.0,0.0,u,731,high_f0,1009.465,tut_tot,false,true,true
mixed,1,477,1.0,0.873,0.25,u,779,low_ff,1010.751,huhn_hohn,false,true,true
mixed,1,478,1.0,1.146,0.75,o,1021,high_ff,1012.285,schuh_show,true,true,true
mixed,1,479,1.0,1.0,0.25,u,1061,center,1013.852,fuhr_vor,false,true,true
mixed,1,480,1.24,1.0,1.0,u,949,high_f0,1015.306,ruhm_rom,false,true,true
mixed,1,481,1.0,0.873,0.75,u,1352,low_ff,1017.171,schuh_show,false,true,true
mixed,1,482,1.0,1.146,0.0,u,760,high_ff,1018.451,tut_tot,false,true,true
mixed,1,483,1.24,1.0,0.25,u,619,high_f0,1019.573,ruhm_rom,false,true,true
mixed,1,484,1.0,0.873,0.5,o,669,low_ff,1020.745,fuhr_vor,true,true,true
mixed,1,485,1.0,1.146,0.75,o,1440,high_ff,1022.702,huhn_hohn,true,true,true
mixed,1,486,1.0,0.873,0.25,o,851,low_ff,1024.064,zug_zog,true,true,true
mixed,1,487,1.24,1.0,0.25,u,1221,high_f0,1025.793,kur_chor,false,true,true
mixed,1,488,1.0,1.0,0.5,o,701,center,1027.012,bug_bog,true,true,true
mixed,1,489,0.806,1.0,0.5,o,1179,low_f0,1028.692,brut_brot,true,true,true
mixed,1,490,1.0,1.146,0.0,u,971,high_ff,1030.166,ruhm_rom,false,true,true
mixed,1,491,1.0,0.873,0.5,u,1229,low_ff,1031.91,zug_zog,false,true,true
mixed,1,492,1.0,1.146,1.0,o,691,high_ff,1033.116,brut_brot,true,true,true
mixed,1,493,1.24,1.0,1.0,u,800,high_f0,1034.431,ruhm_rom,false,true,true
mixed,1,494,1.0,1.0,0.75,o,741,center,1035.684,bug_bog,true,true,true
mixed,1,495,1.24,1.0,0.25,u,661,high_f0,1036.843,schuh_show,false,true,true
mixed,1,496,0.806,1.0,0.5,o,829,low_f0,1038.185,huhn_hohn,true,true,true
mixed,1,497,1.0,1.0,0.25,u,781,center,1039.478,tut_tot,false,true,true
mixed,1,498,0.806,1.0,0.0,u,941,low_f0,1040.929,ruhm_rom,false,true,true
mixed,1,499,1.0,0.873,0.25,o,728,low_ff,1042.18,zug_zog,true,true,true
mixed,1,500,1.0,1.0,0.25,u,1880,center,1044.568,kur_chor,false,true,true
mixed,1,501,1.24,1.0,0.5,u,1291,high_f0,1046.366,schuh_show,false,true,true
mixed,1,502,0.806,1.0,0.5,o,861,low_f0,1047.731,zug_zog,true,true,true
mixed,1,503,1.24,1.0,0.75,u,709,high_f0,1048.949,bug_bog,false,true,true
mixed,1,504,1.0,0.873,1.0,u,741,low_ff,1050.193,tut_tot,false,true,true
mixed,1,505,1.0,1.146,0.25,o,632,high_ff,1051.331,kur_chor,true,true,true
mixed,1,506,1.24,1.0,0.75,u,971,high_f0,1052.81,ruhm_rom,false,true,true
mixed,1,507,1.0,0.873,0.75,o,1000,low_ff,1054.313,brut_brot,true,true,true
mixed,1,508,0.806,1.0,0.0,o,752,low_f0,1055.565,bug_bog,true,true,true
mixed,1,509,1.0,1.146,0.5,o,720,high_ff,1056.8,brut_brot,true,true,true
mixed,1,510,1.24,1.0,0.0,u,709,high_f0,1058.014,fuhr_vor,false,true,true
mixed,1,511,0.806,1.0,0.25,o,1339,low_f0,1059.867,schuh_show,true,true,true
mixed,1,512,1.24,1.0,1.0,o,800,high_f0,1061.189,bug_bog,true,true,true
mixed,1,513,1.0,1.0,0.75,o,832,center,1062.529,tut_tot,true,true,true
mixed,1,514,1.0,1.146,0.75,o,1469,high_ff,1064.518,huhn_hohn,true,true,true
mixed,1,515,1.0,0.873,0.75,u,589,low_ff,1065.622,bug_bog,false,true,true
mixed,1,516,1.0,1.0,0.5,o,861,center,1066.999,kur_chor,true,true,true
mixed,1,517,1.0,1.146,0.0,o,891,high_ff,1068.391,schuh_show,true,true,true
mixed,1,518,1.24,1.0,0.25,u,960,high_f0,1069.866,zug_zog,false,true,true
mixed,1,519,0.806,1.0,0.5,,,low_f0,1090.388,ruhm_rom,,,false
mixed,1,520,1.24,1.0,0.25,u,2088,high_f0,1093.982,kur_chor,false,true,true
mixed,1,521,0.806,1.0,0.0,o,2448,low_f0,1096.939,brut_brot,true,true,true
mixed,1,522,1.0,1.146,0.5,o,760,high_ff,1098.205,zug_zog,true,true,true
mixed,1,523,1.0,0.873,1.0,u,691,low_ff,1099.398,bug_bog,false,true,true
mixed,1,524,1.0,1.146,0.75,o,941,high_ff,1100.849,zug_zog,true,true,true
mixed,1,525,0.806,1.0,0.5,o,891,low_f0,1102.236,kur_chor,true,true,true
mixed,1,526,1.0,1.146,0.0,u,1360,high_ff,1104.107,schuh_show,false,true,true
mixed,1,527,1.0,1.0,0.25,u,1021,center,1105.635,fuhr_vor,false,true,true
mixed,1,528,1.0,1.146,0.0,u,1432,high_ff,1107.563,zug_zog,false,true,true
mixed,1,529,1.24,1.0,0.5,u,2080,high_f0,1110.151,bug_bog,false,true,true
mixed,1,530,1.0,0.873,0.0,u,640,low_ff,1111.305,kur_chor,false,true,true
mixed,1,531,1.0,1.0,0.5,u,872,center,1112.689,tut_tot,false,true,true
mixed,1,532,0.806,1.0,0.5,o,888,low_f0,1114.097,huhn_hohn,true,true,true
mixed,1,533,1.0,0.873,0.0,u,920,low_ff,1115.523,tut_tot,false,true,true
mixed,1,534,0.806,1.0,0.75,o,1160,low_f0,1117.186,fuhr_vor,true,true,true
mixed,1,535,1.0,1.146,1.0,o,1459,high_ff,1119.15,ruhm_rom,true,true,true
mixed,1,536,1.0,0.873,1.0,u,869,low_ff,1120.533,huhn_hohn,false,true,true
mixed,1,537,0.806,1.0,0.5,u,808,low_f0,1121.856,schuh_show,false,true,true
mixed,1,538,1.24,1.0,0.25,o,560,high_f0,1122.93,kur_chor,true,true,true
mixed,1,539,0.806,1.0,0.75,o,691,low_f0,1124.127,fuhr_vor,true,true,true
mixed,1,540,1.24,1.0,0.75,u,731,high_f0,1125.363,kur_chor,false,true,true
mixed,1,541,1.0,1.146,0.75,o,811,high_ff,1126.68,tut_tot,true,true,true
mixed,1,542,1.0,1.0,0.25,o,1371,center,1128.567,ruhm_rom,true,true,true
mixed,1,543,1.0,0.873,0.75,u,819,low_ff,1129.9,tut_tot,false,true,true
mixed,1,544,1.0,1.146,0.0,u,1141,high_ff,1131.556,bug_bog,false,true,true
mixed,1,545,1.24,1.0,0.0,o,909,high_f0,1132.98,schuh_show,true,true,true
mixed,1,546,1.0,1.146,0.0,o,1741,high_ff,1135.237,fuhr_vor,true,true,true
mixed,1,547,1.24,1.0,1.0,u,669,high_f0,1136.412,huhn_hohn,false,true,true
mixed,1,548,1.0,0.873,0.75,u,2440,low_ff,1139.363,schuh_show,false,true,true
mixed,1,549,1.24,1.0,0.0,u,4211,high_f0,1144.072,bug_bog,false,true,true
mixed,1,550,1.0,1.146,1.0,o,1520,high_ff,1146.096,kur_chor,true,true,true
mixed,1,551,0.806,1.0,0.5,u,3531,low_f0,1150.131,ruhm_rom,false,true,true
mixed,1,552,1.0,1.146,0.0,o,949,high_ff,1151.595,kur_chor,true,true,true
mixed,1,553,1.24,1.0,0.75,u,1040,high_f0,1153.135,schuh_show,false,true,true
mixed,1,554,1.0,0.873,0.0,u,779,low_ff,1154.417,kur_chor,false,true,true
mixed,1,555,0.806,1.0,0.25,o,1248,low_f0,1156.182,ruhm_rom,true,true,true
mixed,1,556,1.0,0.873,0.5,o,1240,low_ff,1157.928,brut_brot,true,true,true
mixed,1,557,1.0,1.146,0.0,u,629,high_ff,1159.071,huhn_hohn,false,true,true
mixed,1,558,1.24,1.0,0.25,u,752,high_f0,1160.328,tut_tot,false,true,true
mixed,1,559,0.806,1.0,1.0,o,800,low_f0,1161.636,bug_bog,true,true,true
mixed,1,560,1.0,0.873,0.0,u,1232,low_ff,1163.37,huhn_hohn,false,true,true
mixed,1,561,0.806,1.0,1.0,o,608,low_f0,1164.495,ruhm_rom,true,true,true
mixed,1,562,1.0,1.146,1.0,o,928,high_ff,1165.94,kur_chor,true,true,true
mixed,1,563,1.24,1.0,0.25,u,861,high_f0,1167.313,tut_tot,false,true,true
mixed,1,564,1.0,0.873,0.25,u,1781,low_ff,1169.608,brut_brot,false,true,true
mixed,1,565,1.0,1.146,0.25,u,1269,high_ff,1171.4,huhn_hohn,false,true,true
mixed,1,566,1.0,1.0,0.5,u,771,center,1172.675,ruhm_rom,false,true,true
mixed,1,567,1.24,1.0,0.25,u,832,high_f0,1174.011,zug_zog,false,true,true
mixed,1,568,1.0,0.873,0.25,u,800,low_ff,1175.312,fuhr_vor,false,true,true
mixed,1,569,0.806,1.0,0.25,u,632,low_f0,1176.445,zug_zog,false,true,true
mixed,1,570,1.0,1.0,0.75,u,1299,center,1178.252,ruhm_rom,false,true,true
mixed,1,571,1.24,1.0,1.0,u,931,high_f0,1179.685,schuh_show,false,true,true
mixed,1,572,1.0,1.146,0.5,u,789,high_ff,1180.986,ruhm_rom,false,true,true
mixed,1,573,1.24,1.0,1.0,u,960,high_f0,1182.456,bug_bog,false,true,true
mixed,1,574,1.0,0.873,0.25,u,1120,low_ff,1184.073,tut_tot,false,true,true
mixed,1,575,0.806,1.0,0.25,o,789,low_f0,1185.372,brut_brot,true,true,true
mixed,1,576,1.24,1.0,0.75,u,949,high_f0,1186.832,tut_tot,false,true,true
mixed,1,577,1.0,1.0,0.75,o,1011,center,1188.355,kur_chor,true,true,true
mixed,1,578,1.0,0.873,0.75,u,1101,low_ff,1189.968,schuh_show,false,true,true
mixed,1,579,0.806,1.0,0.5,o,1419,low_f0,1191.899,fuhr_vor,true,true,true
mixed,1,580,1.24,1.0,0.25,u,800,high_f0,1193.211,zug_zog,false,true,true
mixed,1,581,1.0,1.0,0.25,u,899,center,1194.63,bug_bog,false,true,true
mixed,1,582,1.24,1.0,0.25,u,709,high_f0,1195.857,huhn_hohn,false,true,true
mixed,1,583,1.0,1.146,0.5,u,1320,high_ff,1197.69,schuh_show,false,true,true
mixed,1,584,1.0,0.873,1.0,u,699,low_ff,1198.897,brut_brot,false,true,true
mixed,1,585,1.24,1.0,0.0,u,1619,high_f0,1201.023,huhn_hohn,false,true,true
mixed,1,586,0.806,1.0,0.25,o,661,low_f0,1202.201,brut_brot,true,true,true
mixed,1,587,1.0,0.873,0.5,u,1731,low_ff,1204.445,schuh_show,false,true,true
mixed,1,588,1.24,1.0,1.0,u,2480,high_f0,1207.438,fuhr_vor,false,true,true
mixed,1,589,0.806,1.0,1.0,u,2349,low_f0,1210.298,huhn_hohn,false,true,true
mixed,1,590,1.0,0.873,0.0,u,1080,low_ff,1211.875,ruhm_rom,false,true,true
mixed,1,591,1.0,1.146,1.0,o,760,high_ff,1213.152,kur_chor,true,true,true
mixed,1,592,1.0,1.0,0.25,u,1101,center,1214.762,brut_brot,false,true,true
mixed,1,593,1.0,1.146,0.75,o,760,high_ff,1216.033,ruhm_rom,true,true,true
mixed,1,594,1.0,0.873,1.0,o,941,low_ff,1217.481,kur_chor,true,true,true
mixed,1,595,0.806,1.0,0.0,u,1211,low_f0,1219.211,zug_zog,false,true,true
mixed,1,596,1.0,0.873,0.25,o,899,low_ff,1220.627,kur_chor,true,true,true
mixed,1,597,1.0,1.146,0.75,o,1080,high_ff,1222.217,bug_bog,true,true,true
mixed,1,598,0.806,1.0,0.75,u,888,low_f0,1223.616,zug_zog,false,true,true
mixed,1,599,1.0,0.873,0.75,u,1339,low_ff,1225.456,tut_tot,false,true,true
mixed,1,600,0.806,1.0,0.25,u,1629,low_f0,1227.585,ruhm_rom,false,true,true
mixed,1,601,1.24,1.0,0.0,u,1312,high_f0,1229.411,zug_zog,false,true,true
mixed,1,602,0.806,1.0,0.25,u,1451,low_f0,1231.368,schuh_show,false,true,true
mixed,1,603,1.24,1.0,0.0,u,1381,high_f0,1233.249,brut_brot,false,true,true
mixed,1,604,1.0,1.146,0.75,o,648,high_ff,1234.418,kur_chor,true,true,true
mixed,1,605,1.24,1.0,0.5,u,899,high_f0,1235.825,brut_brot,false,true,true
