experiment,participant,trial_number,f0,ff,morph,response,rt,speaker,context_speaker,time_elapsed,wordpair,response_o
blocked,31,301,1.24,1.0,0.75,o,683,high_f0,high_f0,739.827,brut_brot,true
blocked,31,302,1.24,1.0,0.5,o,949,high_f0,high_f0,741.278,zug_zog,true
blocked,31,303,1.24,1.0,0.0,u,3221,high_f0,high_f0,745.005,schuh_show,false
blocked,31,304,1.0,1.0,0.5,o,1221,center,high_f0,746.735,bug_bog,true
blocked,31,305,1.24,1.0,0.5,o,875,high_f0,high_f0,748.115,brut_brot,true
blocked,31,306,1.24,1.0,0.0,u,981,high_f0,high_f0,749.604,huhn_hohn,false
blocked,31,307,1.24,1.0,0.25,u,1269,high_f0,high_f0,751.378,brut_brot,false
blocked,31,308,1.24,1.0,0.0,u,715,high_f0,high_f0,752.598,tut_tot,false
blocked,31,309,1.24,1.0,1.0,o,704,high_f0,high_f0,753.807,zug_zog,true
blocked,31,310,1.24,1.0,0.25,u,720,high_f0,high_f0,755.03,bug_bog,false
blocked,31,311,1.24,1.0,0.75,o,875,high_f0,high_f0,756.41,kur_chor,true
blocked,31,312,1.24,1.0,1.0,o,1403,high_f0,high_f0,773.587,bug_bog,true
blocked,31,313,1.0,1.0,0.5,u,773,center,high_f0,774.864,huhn_hohn,false
blocked,31,314,1.24,1.0,0.75,o,1040,high_f0,high_f0,776.41,tut_tot,true
blocked,31,315,1.24,1.0,0.75,o,1381,high_f0,high_f0,778.297,fuhr_vor,true
blocked,31,316,1.24,1.0,0.0,u,661,high_f0,high_f0,779.459,huhn_hohn,false
blocked,31,317,1.24,1.0,1.0,o,1621,high_f0,high_f0,781.583,ruhm_rom,true
blocked,31,318,1.24,1.0,0.75,o,1920,high_f0,high_f0,784.007,kur_chor,true
blocked,31,319,1.0,1.0,0.5,u,1216,center,high_f0,785.73,fuhr_vor,false
blocked,31,320,1.24,1.0,0.5,u,1184,high_f0,high_f0,787.416,brut_brot,false
blocked,31,321,1.24,1.0,0.25,u,1243,high_f0,high_f0,789.162,huhn_hohn,false
blocked,31,322,1.24,1.0,0.25,u,896,high_f0,high_f0,790.566,bug_bog,false
blocked,31,323,1.24,1.0,0.75,o,1173,high_f0,high_f0,792.243,kur_chor,true
blocked,31,324,1.24,1.0,0.25,u,480,high_f0,high_f0,793.227,bug_bog,false
blocked,31,325,1.24,1.0,0.5,u,741,high_f0,high_f0,794.476,tut_tot,false
blocked,31,326,1.24,1.0,0.0,u,784,high_f0,high_f0,795.765,brut_brot,false
blocked,31,327,1.24,1.0,0.25,u,1643,high_f0,high_f0,797.913,zug_zog,false
blocked,31,328,1.24,1.0,0.0,u,661,high_f0,high_f0,799.081,huhn_hohn,false
blocked,31,329,1.0,1.0,0.25,u,939,center,high_f0,800.522,brut_brot,false
blocked,31,330,1.24,1.0,0.25,u,1083,high_f0,high_f0,802.113,tut_tot,false
blocked,31,331,1.24,1.0,0.25,u,1211,high_f0,high_f0,803.825,kur_chor,false
blocked,31,332,1.24,1.0,0.0,u,656,high_f0,high_f0,804.988,tut_tot,false
blocked,31,333,1.24,1.0,0.0,u,651,high_f0,high_f0,806.145,kur_chor,false
blocked,31,334,1.24,1.0,0.75,o,896,high_f0,high_f0,807.548,bug_bog,true
blocked,31,335,1.0,1.0,0.5,o,688,center,high_f0,808.742,brut_brot,true
blocked,31,336,1.24,1.0,1.0,o,725,high_f0,high_f0,809.969,schuh_show,true
blocked,31,337,1.24,1.0,1.0,o,661,high_f0,high_f0,811.134,bug_bog,true
blocked,31,338,1.24,1.0,0.0,u,1424,high_f0,high_f0,813.06,brut_brot,false
blocked,31,339,1.0,1.0,0.75,o,1227,center,high_f0,814.796,zug_zog,true
blocked,31,340,1.24,1.0,0.75,o,805,high_f0,high_f0,816.105,schuh_show,true
blocked,31,341,1.24,1.0,0.0,u,736,high_f0,high_f0,817.349,tut_tot,false
blocked,31,342,1.24,1.0,1.0,o,1664,high_f0,high_f0,819.519,zug_zog,true
blocked,31,343,1.24,1.0,0.5,u,1515,high_f0,high_f0,821.534,ruhm_rom,false
blocked,31,344,1.24,1.0,0.0,o,928,high_f0,high_f0,822.968,schuh_show,true
blocked,31,345,1.24,1.0,0.25,u,1003,high_f0,high_f0,824.476,brut_brot,false
blocked,31,346,1.0,1.0,0.25,u,1147,center,high_f0,826.126,huhn_hohn,false
blocked,31,347,1.24,1.0,0.25,u,757,high_f0,high_f0,827.387,zug_zog,false
blocked,31,348,1.24,1.0,0.0,u,949,high_f0,high_f0,828.841,ruhm_rom,false
blocked,31,349,1.24,1.0,0.5,u,1045,high_f0,high_f0,830.388,tut_tot,false
blocked,31,350,1.24,1.0,0.75,o,747,high_f0,high_f0,831.636,brut_brot,true
blocked,31,351,1.24,1.0,0.25,u,896,high_f0,high_f0,833.037,fuhr_vor,false
blocked,31,352,1.24,1.0,0.25,u,1269,high_f0,high_f0,834.81,schuh_show,false
blocked,31,353,1.0,1.0,0.25,u,1472,center,high_f0,836.788,fuhr_vor,false
blocked,31,354,1.24,1.0,0.75,o,741,high_f0,high_f0,838.032,brut_brot,true
blocked,31,355,1.24,1.0,0.5,u,1136,high_f0,high_f0,839.669,fuhr_vor,false
blocked,31,356,1.24,1.0,1.0,o,752,high_f0,high_f0,840.926,schuh_show,true
blocked,31,357,1.24,1.0,0.5,u,917,high_f0,high_f0,842.349,zug_zog,false
blocked,31,358,1.24,1.0,0.5,u,1115,high_f0,high_f0,843.967,kur_chor,false
blocked,31,359,1.24,1.0,0.0,u,949,high_f0,high_f0,845.419,fuhr_vor,false
blocked,31,360,1.24,1.0,0.5,o,592,high_f0,high_f0,846.518,brut_brot,true
blocked,31,361,1.24,1.0,0.5,u,693,high_f0,high_f0,847.714,fuhr_vor,false
blocked,31,362,1.24,1.0,0.0,u,853,high_f0,high_f0,849.075,bug_bog,false
blocked,31,363,1.24,1.0,0.75,o,843,high_f0,high_f0,850.423,tut_tot,true
blocked,31,364,1.24,1.0,0.5,o,976,high_f0,high_f0,851.905,schuh_show,true
blocked,31,365,1.0,1.0,0.75,o,1083,center,high_f0,853.494,huhn_hohn,true
blocked,31,366,1.24,1.0,1.0,o,1184,high_f0,high_f0,855.184,fuhr_vor,true
blocked,31,367,1.24,1.0,0.25,u,811,high_f0,high_f0,856.499,ruhm_rom,false
blocked,31,368,1.24,1.0,0.5,u,683,high_f0,high_f0,857.688,bug_bog,false
blocked,31,369,1.0,1.0,0.5,u,912,center,high_f0,859.105,tut_tot,false
blocked,31,370,1.24,1.0,0.75,o,763,high_f0,high_f0,860.367,kur_chor,true
blocked,31,371,1.24,1.0,1.0,o,1104,high_f0,high_f0,861.977,zug_zog,true
blocked,31,372,1.24,1.0,0.0,u,629,high_f0,high_f0,863.11,bug_bog,false
blocked,31,373,1.24,1.0,0.75,u,971,high_f0,high_f0,864.588,ruhm_rom,false
blocked,31,374,1.24,1.0,1.0,o,811,high_f0,high_f0,865.908,tut_tot,true
blocked,31,375,1.0,1.0,0.25,u,704,center,high_f0,867.117,kur_chor,false
blocked,31,376,1.24,1.0,0.0,u,720,high_f0,high_f0,868.343,bug_bog,false
blocked,31,377,1.24,1.0,1.0,o,939,high_f0,high_f0,869.788,huhn_hohn,true
blocked,31,378,1.24,1.0,0.75,o,939,high_f0,high_f0,871.236,brut_brot,true
blocked,31,379,1.0,1.0,0.5,u,1611,center,high_f0,873.35,ruhm_rom,false
blocked,31,380,1.24,1.0,0.5,o,773,high_f0,high_f0,874.631,schuh_show,true
blocked,31,381,1.24,1.0,0.0,u,693,high_f0,high_f0,875.832,huhn_hohn,false
blocked,31,382,1.0,1.0,0.75,o,619,center,high_f0,876.957,tut_tot,true
blocked,31,383,1.24,1.0,0.5,u,923,high_f0,high_f0,878.388,fuhr_vor,false
blocked,31,384,1.24,1.0,0.25,u,1525,high_f0,high_f0,880.416,brut_brot,false
blocked,31,385,1.24,1.0,1.0,o,773,high_f0,high_f0,881.695,kur_chor,true
blocked,31,386,1.24,1.0,0.0,u,640,high_f0,high_f0,882.84,zug_zog,false
blocked,31,387,1.0,1.0,0.75,o,539,center,high_f0,883.885,bug_bog,true
blocked,31,388,1.24,1.0,0.0,u,1413,high_f0,high_f0,885.807,schuh_show,false
blocked,31,389,1.24,1.0,0.5,u,1280,high_f0,high_f0,887.589,huhn_hohn,false
blocked,31,390,1.24,1.0,0.25,u,933,high_f0,high_f0,889.024,tut_tot,false
blocked,31,391,1.24,1.0,0.75,u,1877,high_f0,high_f0,891.407,fuhr_vor,false
blocked,31,392,1.24,1.0,1.0,o,869,high_f0,high_f0,892.782,schuh_show,true
blocked,31,393,1.24,1.0,0.0,u,725,high_f0,high_f0,894.014,zug_zog,false
blocked,31,394,1.24,1.0,1.0,o,2080,high_f0,high_f0,896.6,fuhr_vor,true
blocked,31,395,1.24,1.0,1.0,o,1424,high_f0,high_f0,898.524,brut_brot,true
blocked,31,396,1.24,1.0,0.5,u,1163,high_f0,high_f0,900.197,ruhm_rom,false
blocked,31,397,1.24,1.0,0.75,o,1307,high_f0,high_f0,902.009,schuh_show,true
blocked,31,398,1.0,1.0,0.75,o,1408,center,high_f0,903.919,fuhr_vor,true
blocked,31,399,1.24,1.0,0.0,u,1467,high_f0,high_f0,905.888,kur_chor,false
blocked,31,400,1.24,1.0,0.25,o,965,high_f0,high_f0,907.358,schuh_show,true
blocked,31,401,1.0,1.0,0.25,u,864,center,high_f0,908.727,ruhm_rom,false
blocked,31,402,1.24,1.0,0.5,u,1077,high_f0,high_f0,910.314,bug_bog,false
blocked,31,403,1.0,1.0,0.75,o,608,center,high_f0,911.425,brut_brot,true
blocked,31,404,1.24,1.0,0.5,o,2064,high_f0,high_f0,913.993,zug_zog,true
blocked,31,405,1.24,1.0,0.75,o,1307,high_f0,high_f0,915.808,fuhr_vor,true
blocked,31,406,1.24,1.0,1.0,o,1867,high_f0,high_f0,918.181,huhn_hohn,true
blocked,31,407,1.24,1.0,1.0,o,859,high_f0,high_f0,919.544,tut_tot,true
blocked,31,408,1.24,1.0,0.0,u,1221,high_f0,high_f0,921.271,zug_zog,false
blocked,31,409,1.0,1.0,0.75,o,613,center,high_f0,922.387,ruhm_rom,true
blocked,31,410,1.24,1.0,0.0,u,1323,high_f0,high_f0,924.212,kur_chor,false
blocked,31,411,1.0,1.0,0.25,o,811,center,high_f0,925.528,schuh_show,true
blocked,31,412,1.24,1.0,0.75,u,1600,high_f0,high_f0,927.634,bug_bog,false
blocked,31,413,1.24,1.0,0.25,u,1205,high_f0,high_f0,929.341,kur_chor,false
blocked,31,414,1.24,1.0,0.75,o,576,high_f0,high_f0,930.423,ruhm_rom,true
blocked,31,415,0.806,1.0,0.0,o,1157,low_f0,low_f0,947.095,ruhm_rom,true
blocked,31,416,0.806,1.0,0.25,o,1115,low_f0,low_f0,948.713,tut_tot,true
blocked,31,417,0.806,1.0,0.75,o,821,low_f0,low_f0,950.042,schuh_show,true
blocked,31,418,0.806,1.0,1.0,o,773,low_f0,low_f0,951.322,zug_zog,true
blocked,31,419,1.0,1.0,0.5,o,683,center,low_f0,952.509,bug_bog,true
blocked,31,420,0.806,1.0,0.0,u,1419,low_f0,low_f0,954.434,ruhm_rom,false
blocked,31,421,1.0,1.0,0.5,u,1968,center,low_f0,956.905,huhn_hohn,false
blocked,31,422,0.806,1.0,1.0,o,2117,low_f0,low_f0,959.525,tut_tot,true
blocked,31,423,0.806,1.0,1.0,o,3168,low_f0,low_f0,963.198,huhn_hohn,true
blocked,31,424,0.806,1.0,0.25,o,912,low_f0,low_f0,964.614,schuh_show,true
blocked,31,425,0.806,1.0,0.0,u,891,low_f0,low_f0,966.01,fuhr_vor,false
blocked,31,426,0.806,1.0,1.0,o,1216,low_f0,low_f0,967.727,zug_zog,true
blocked,31,427,0.806,1.0,1.0,o,635,low_f0,low_f0,968.867,tut_tot,true
blocked,31,428,0.806,1.0,1.0,o,656,low_f0,low_f0,970.026,huhn_hohn,true
blocked,31,429,1.0,1.0,0.5,o,1803,center,low_f0,972.337,kur_chor,true
blocked,31,430,0.806,1.0,0.25,o,544,low_f0,low_f0,973.385,ruhm_rom,true
blocked,31,431,0.806,1.0,0.75,o,603,low_f0,low_f0,974.491,bug_bog,true
blocked,31,432,0.806,1.0,0.25,u,2027,low_f0,low_f0,977.026,ruhm_rom,false
blocked,31,433,1.0,1.0,0.75,o,1611,center,low_f0,979.139,kur_chor,true
blocked,31,434,0.806,1.0,0.5,o,1040,low_f0,low_f0,980.682,zug_zog,true
blocked,31,435,1.0,1.0,0.75,o,1077,center,low_f0,982.26,tut_tot,true
blocked,31,436,0.806,1.0,0.75,o,1136,low_f0,low_f0,983.896,ruhm_rom,true
blocked,31,437,0.806,1.0,0.75,o,992,low_f0,low_f0,985.393,kur_chor,true
blocked,31,438,1.0,1.0,0.5,o,885,center,low_f0,986.784,schuh_show,true
blocked,31,439,0.806,1.0,0.5,o,747,low_f0,low_f0,988.039,brut_brot,true
blocked,31,440,0.806,1.0,0.0,u,976,low_f0,low_f0,989.521,tut_tot,false
blocked,31,441,1.0,1.0,0.5,u,1280,center,low_f0,991.308,fuhr_vor,false
blocked,31,442,0.806,1.0,0.25,o,571,low_f0,low_f0,992.385,brut_brot,true
blocked,31,443,0.806,1.0,0.25,u,912,low_f0,low_f0,993.803,kur_chor,false
blocked,31,444,0.806,1.0,0.75,o,1221,low_f0,low_f0,995.532,fuhr_vor,true
blocked,31,445,1.0,1.0,0.5,u,965,center,low_f0,997.004,ruhm_rom,false
blocked,31,446,0.806,1.0,0.25,o,907,low_f0,low_f0,998.409,schuh_show,true
blocked,31,447,0.806,1.0,0.0,u,1088,low_f0,low_f0,999.999,bug_bog,false
blocked,31,448,0.806,1.0,1.0,o,565,low_f0,low_f0,1001.068,schuh_show,true
blocked,31,449,0.806,1.0,0.5,o,1120,low_f0,low_f0,1002.693,tut_tot,true
blocked,31,450,0.806,1.0,0.25,o,1179,low_f0,low_f0,1004.377,huhn_hohn,true
blocked,31,451,0.806,1.0,0.5,o,2464,low_f0,low_f0,1007.344,fuhr_vor,true
blocked,31,452,0.806,1.0,0.0,u,1008,low_f0,low_f0,1008.857,kur_chor,false
blocked,31,453,1.0,1.0,0.75,o,875,center,low_f0,1010.235,fuhr_vor,true
blocked,31,454,0.806,1.0,1.0,o,1152,low_f0,low_f0,1011.895,kur_chor,true
blocked,31,455,1.0,1.0,0.25,u,837,center,low_f0,1013.232,brut_brot,false
blocked,31,456,0.806,1.0,0.5,o,853,low_f0,low_f0,1014.595,zug_zog,true
blocked,31,457,0.806,1.0,0.0,u,752,low_f0,low_f0,1015.853,huhn_hohn,false
blocked,31,458,1.0,1.0,0.25,u,880,center,low_f0,1017.237,bug_bog,false
blocked,31,459,0.806,1.0,0.25,o,773,low_f0,low_f0,1018.515,schuh_show,true
blocked,31,460,0.806,1.0,0.25,u,885,low_f0,low_f0,1019.902,kur_chor,false
blocked,31,461,0.806,1.0,1.0,o,896,low_f0,low_f0,1021.301,ruhm_rom,true
blocked,31,462,0.806,1.0,0.75,o,800,low_f0,low_f0,1022.606,tut_tot,true
blocked,31,463,0.806,1.0,0.0,o,1125,low_f0,low_f0,1024.236,schuh_show,true
blocked,31,464,0.806,1.0,0.75,o,544,low_f0,low_f0,1025.284,tut_tot,true
blocked,31,465,0.806,1.0,0.5,u,768,low_f0,low_f0,1026.555,huhn_hohn,false
blocked,31,466,0.806,1.0,0.25,o,517,low_f0,low_f0,1027.58,brut_brot,true
blocked,31,467,0.806,1.0,0.25,u,1973,low_f0,low_f0,1030.061,kur_chor,false
blocked,31,468,0.806,1.0,0.5,o,1797,low_f0,low_f0,1032.365,brut_brot,true
blocked,31,469,0.806,1.0,0.25,u,848,low_f0,low_f0,1033.716,huhn_hohn,false
blocked,31,470,0.806,1.0,0.5,u,960,low_f0,low_f0,1035.182,ruhm_rom,false
blocked,31,471,0.806,1.0,0.75,o,597,low_f0,low_f0,1036.286,bug_bog,true
blocked,31,472,0.806,1.0,0.25,u,832,low_f0,low_f0,1037.621,fuhr_vor,false
blocked,31,473,0.806,1.0,0.5,o,1360,low_f0,low_f0,1039.483,huhn_hohn,true
blocked,31,474,0.806,1.0,0.0,u,731,low_f0,low_f0,1040.721,zug_zog,false
blocked,31,475,0.806,1.0,0.5,o,667,low_f0,low_f0,1041.896,bug_bog,true
blocked,31,476,0.806,1.0,0.5,o,864,low_f0,low_f0,1043.266,ruhm_rom,true
blocked,31,477,1.0,1.0,0.25,u,640,center,low_f0,1044.413,fuhr_vor,false
blocked,31,478,0.806,1.0,1.0,o,619,low_f0,low_f0,1045.538,brut_brot,true
blocked,31,479,0.806,1.0,1.0,o,880,low_f0,low_f0,1046.926,bug_bog,true
blocked,31,480,0.806,1.0,0.5,o,1088,low_f0,low_f0,1048.516,huhn_hohn,true
blocked,31,481,0.806,1.0,0.25,o,763,low_f0,low_f0,1049.783,zug_zog,true
blocked,31,482,1.0,1.0,0.25,o,864,center,low_f0,1051.152,schuh_show,true
blocked,31,483,0.806,1.0,0.25,u,1008,low_f0,low_f0,1052.661,kur_chor,false
blocked,31,484,0.806,1.0,0.0,u,773,low_f0,low_f0,1053.939,zug_zog,false
blocked,31,485,0.806,1.0,0.0,u,864,low_f0,low_f0,1055.307,fuhr_vor,false
blocked,31,486,0.806,1.0,0.0,u,1307,low_f0,low_f0,1057.119,huhn_hohn,false
blocked,31,487,0.806,1.0,0.75,o,757,low_f0,low_f0,1058.382,ruhm_rom,true
blocked,31,488,0.806,1.0,0.75,o,693,low_f0,low_f0,1059.583,schuh_show,true
blocked,31,489,0.806,1.0,1.0,o,757,low_f0,low_f0,1060.844,tut_tot,true
blocked,31,490,0.806,1.0,0.75,o,651,low_f0,low_f0,1061.999,brut_brot,true
blocked,31,491,0.806,1.0,1.0,o,683,low_f0,low_f0,1063.187,huhn_hohn,true
blocked,31,492,0.806,1.0,0.0,u,933,low_f0,low_f0,1064.626,ruhm_rom,false
blocked,31,493,0.806,1.0,0.5,o,1248,low_f0,low_f0,1066.383,tut_tot,true
blocked,31,494,0.806,1.0,0.75,o,987,low_f0,low_f0,1067.874,zug_zog,true
blocked,31,495,0.806,1.0,1.0,o,1040,low_f0,low_f0,1069.421,schuh_show,true
blocked,31,496,0.806,1.0,0.75,o,757,low_f0,low_f0,1070.687,kur_chor,true
blocked,31,497,1.0,1.0,0.25,u,656,center,low_f0,1071.849,huhn_hohn,false
blocked,31,498,0.806,1.0,1.0,o,592,low_f0,low_f0,1072.947,brut_brot,true
blocked,31,499,0.806,1.0,0.0,u,1360,low_f0,low_f0,1074.814,ruhm_rom,false
blocked,31,500,0.806,1.0,0.5,o,741,low_f0,low_f0,1076.059,schuh_show,true
blocked,31,501,0.806,1.0,1.0,o,1061,low_f0,low_f0,1077.623,tut_tot,true
blocked,31,502,1.0,1.0,0.75,u,656,center,low_f0,1078.779,huhn_hohn,false
blocked,31,503,0.806,1.0,0.5,o,923,low_f0,low_f0,1080.204,bug_bog,true
blocked,31,504,0.806,1.0,0.75,o,1280,low_f0,low_f0,1081.988,ruhm_rom,true
blocked,31,505,0.806,1.0,0.0,u,800,low_f0,low_f0,1083.292,brut_brot,false
blocked,31,506,0.806,1.0,0.75,o,709,low_f0,low_f0,1084.502,huhn_hohn,true
blocked,31,507,0.806,1.0,0.75,o,949,low_f0,low_f0,1085.956,schuh_show,true
blocked,31,508,0.806,1.0,0.0,u,715,low_f0,low_f0,1087.177,kur_chor,false
blocked,31,509,0.806,1.0,0.5,u,912,low_f0,low_f0,1088.587,fuhr_vor,false
blocked,31,510,0.806,1.0,1.0,o,715,low_f0,low_f0,1089.803,kur_chor,true
blocked,31,511,0.806,1.0,0.25,u,715,low_f0,low_f0,1091.022,ruhm_rom,false
blocked,31,512,0.806,1.0,0.0,u,592,low_f0,low_f0,1092.113,bug_bog,false
blocked,31,513,1.0,1.0,0.25,u,736,center,low_f0,1093.351,ruhm_rom,false
blocked,31,514,0.806,1.0,0.25,u,853,low_f0,low_f0,1094.708,zug_zog,false
blocked,31,515,1.0,1.0,0.75,o,885,center,low_f0,1096.095,schuh_show,true
blocked,31,516,0.806,1.0,0.0,u,731,low_f0,low_f0,1097.33,brut_brot,false
blocked,31,517,0.806,1.0,0.25,o,821,low_f0,low_f0,1098.657,bug_bog,true
blocked,31,518,0.806,1.0,0.5,u,832,low_f0,low_f0,1099.991,fuhr_vor,false
blocked,31,519,0.806,1.0,1.0,o,949,low_f0,low_f0,1116.458,zug_zog,true
blocked,31,520,0.806,1.0,0.0,u,736,low_f0,low_f0,1117.699,fuhr_vor,false
blocked,31,521,0.806,1.0,0.0,u,869,low_f0,low_f0,1119.075,zug_zog,false
blocked,31,522,0.806,1.0,0.75,o,560,low_f0,low_f0,1120.14,bug_bog,true
blocked,31,523,0.806,1.0,0.0,u,603,low_f0,low_f0,1121.248,brut_brot,false
blocked,31,524,0.806,1.0,0.0,u,661,low_f0,low_f0,1122.418,tut_tot,false
blocked,31,525,0.806,1.0,0.75,o,715,low_f0,low_f0,1123.637,huhn_hohn,true
blocked,31,526,0.806,1.0,0.5,u,667,low_f0,low_f0,1124.808,tut_tot,false
blocked,31,527,0.806,1.0,0.5,o,597,low_f0,low_f0,1125.914,brut_brot,true
blocked,31,528,0.806,1.0,0.0,u,2235,low_f0,low_f0,1128.649,tut_tot,false
blocked,31,529,0.806,1.0,0.75,o,747,low_f0,low_f0,1129.899,schuh_show,true
blocked,31,530,0.806,1.0,0.75,o,1307,low_f0,low_f0,1131.712,tut_tot,true
blocked,31,531,0.806,1.0,1.0,o,603,low_f0,low_f0,1132.822,bug_bog,true
blocked,31,532,0.806,1.0,0.75,o,491,low_f0,low_f0,1133.815,brut_brot,true
blocked,31,533,0.806,1.0,0.25,u,971,low_f0,low_f0,1135.287,huhn_hohn,false
blocked,31,534,0.806,1.0,0.5,u,843,low_f0,low_f0,1136.632,kur_chor,false
blocked,31,535,0.806,1.0,1.0,o,1061,low_f0,low_f0,1138.197,fuhr_vor,true
blocked,31,536,0.806,1.0,0.0,u,885,low_f0,low_f0,1139.586,zug_zog,false
blocked,31,537,0.806,1.0,0.25,u,843,low_f0,low_f0,1140.933,tut_tot,false
blocked,31,538,0.806,1.0,1.0,o,923,low_f0,low_f0,1142.361,zug_zog,true
blocked,31,539,0.806,1.0,0.5,u,1291,low_f0,low_f0,1144.156,bug_bog,false
blocked,31,540,0.806,1.0,1.0,o,853,low_f0,low_f0,1145.515,ruhm_rom,true
blocked,31,541,0.806,1.0,0.5,o,821,low_f0,low_f0,1146.843,schuh_show,true
blocked,31,542,0.806,1.0,0.75,o,768,low_f0,low_f0,1148.116,zug_zog,true
blocked,31,543,1.0,1.0,0.75,o,571,center,low_f0,1149.196,brut_brot,true
blocked,31,544,0.806,1.0,0.0,u,619,low_f0,low_f0,1150.318,bug_bog,false
blocked,31,545,0.806,1.0,1.0,o,667,low_f0,low_f0,1151.49,ruhm_rom,true
blocked,31,546,0.806,1.0,0.25,o,917,low_f0,low_f0,1152.91,zug_zog,true
blocked,31,547,0.806,1.0,0.5,o,715,low_f0,low_f0,1154.127,tut_tot,true
blocked,31,548,0.806,1.0,1.0,o,891,low_f0,low_f0,1155.519,fuhr_vor,true
blocked,31,549,0.806,1.0,0.5,o,555,low_f0,low_f0,1156.582,brut_brot,true
blocked,31,550,0.806,1.0,0.0,u,715,low_f0,low_f0,1157.801,bug_bog,false
blocked,31,551,0.806,1.0,1.0,o,576,low_f0,low_f0,1158.886,kur_chor,true
blocked,31,552,0.806,1.0,0.5,o,965,low_f0,low_f0,1160.359,huhn_hohn,true
blocked,31,553,0.806,1.0,0.5,u,827,low_f0,low_f0,1161.69,bug_bog,false
blocked,31,554,1.0,1.0,0.5,u,704,center,low_f0,1162.902,zug_zog,false
blocked,31,555,0.806,1.0,1.0,o,555,low_f0,low_f0,1163.963,ruhm_rom,true
blocked,31,556,0.806,1.0,0.25,u,933,low_f0,low_f0,1165.404,tut_tot,false
blocked,31,557,0.806,1.0,0.25,u,645,low_f0,low_f0,1166.554,bug_bog,false
blocked,31,558,0.806,1.0,0.75,o,619,low_f0,low_f0,1167.678,kur_chor,true
blocked,31,559,1.0,1.0,0.75,o,1413,center,low_f0,1169.594,zug_zog,true
blocked,31,560,0.806,1.0,0.0,u,885,low_f0,low_f0,1170.987,kur_chor,false
blocked,31,561,0.806,1.0,0.75,o,960,low_f0,low_f0,1172.455,brut_brot,true
blocked,31,562,0.806,1.0,0.75,o,1051,low_f0,low_f0,1174.008,huhn_hohn,true
blocked,31,563,1.0,1.0,0.25,u,592,center,low_f0,1175.11,zug_zog,false
blocked,31,564,0.806,1.0,0.0,o,736,low_f0,low_f0,1176.351,schuh_show,true
blocked,31,565,0.806,1.0,0.25,u,1029,low_f0,low_f0,1177.881,fuhr_vor,false
blocked,31,566,0.806,1.0,0.0,o,923,low_f0,low_f0,1179.306,schuh_show,true
blocked,31,567,1.0,1.0,0.5,o,715,center,low_f0,1180.526,brut_brot,true
blocked,31,568,0.806,1.0,0.75,o,720,low_f0,low_f0,1181.751,huhn_hohn,true
blocked,31,569,0.806,1.0,0.25,u,709,low_f0,low_f0,1182.966,brut_brot,false
blocked,31,570,0.806,1.0,0.5,o,1355,low_f0,low_f0,1184.826,ruhm_rom,true
blocked,31,571,0.806,1.0,1.0,o,757,low_f0,low_f0,1186.084,fuhr_vor,true
blocked,31,572,0.806,1.0,0.75,o,709,low_f0,low_f0,1187.297,tut_tot,true
blocked,31,573,0.806,1.0,0.75,o,720,low_f0,low_f0,1188.523,zug_zog,true
blocked,31,574,0.806,1.0,0.5,o,725,low_f0,low_f0,1189.754,kur_chor,true
blocked,31,575,0.806,1.0,0.75,o,715,low_f0,low_f0,1190.969,brut_brot,true
blocked,31,576,0.806,1.0,0.5,o,1077,low_f0,low_f0,1192.547,zug_zog,true
blocked,31,577,0.806,1.0,0.25,u,741,low_f0,low_f0,1193.791,bug_bog,false
blocked,31,578,0.806,1.0,0.5,o,608,low_f0,low_f0,1194.904,kur_chor,true
blocked,31,579,0.806,1.0,0.75,o,1024,low_f0,low_f0,1196.432,fuhr_vor,true
blocked,31,580,0.806,1.0,0.0,u,933,low_f0,low_f0,1197.874,huhn_hohn,false
blocked,31,581,0.806,1.0,0.25,u,864,low_f0,low_f0,1199.243,fuhr_vor,false
blocked,31,582,0.806,1.0,0.25,u,960,low_f0,low_f0,1200.712,schuh_show,false
blocked,31,583,1.0,1.0,0.5,u,827,center,low_f0,1202.041,tut_tot,false
blocked,31,584,0.806,1.0,0.0,u,965,low_f0,low_f0,1203.512,fuhr_vor,false
blocked,31,585,1.0,1.0,0.75,u,1131,center,low_f0,1205.15,ruhm_rom,false
blocked,31,586,0.806,1.0,1.0,o,821,low_f0,low_f0,1206.477,schuh_show,true
blocked,31,587,0.806,1.0,0.75,o,869,low_f0,low_f0,1207.849,zug_zog,true
blocked,31,588,0.806,1.0,1.0,o,987,low_f0,low_f0,1209.339,bug_bog,true
blocked,31,589,0.806,1.0,0.75,o,923,low_f0,low_f0,1210.768,ruhm_rom,true
blocked,31,590,0.806,1.0,0.0,u,1248,low_f0,low_f0,1212.521,kur_chor,false
blocked,31,591,0.806,1.0,0.0,u,1013,low_f0,low_f0,1214.039,tut_tot,false
blocked,31,592,0.806,1.0,0.75,o,864,low_f0,low_f0,1215.409,bug_bog,true
blocked,31,593,0.806,1.0,0.75,o,1099,low_f0,low_f0,1217.007,fuhr_vor,true
blocked,31,594,0.806,1.0,0.0,u,1435,low_f0,low_f0,1218.943,brut_brot,false
blocked,31,595,0.806,1.0,0.5,o,656,low_f0,low_f0,1220.101,schuh_show,true
blocked,31,596,0.806,1.0,0.25,o,1040,low_f0,low_f0,1221.642,zug_zog,true
