experiment,participant,trial_number,f0,ff,morph,response,rt,speaker,context_speaker,time_elapsed,wordpair,precursor,response_o,rt_valid,trial_valid
precursors,61,204,1.0,1.146,0.5,o,1091,high_ff,high_ff,1743.073,brut_brot,204 Ich muss wieder klein geworden sein,true,true,true
precursors,61,205,0.806,1.0,0.75,u,1086,low_f0,low_f0,1752.432,schuh_show,205 Sie stand auf,false,true,true
precursors,61,206,1.0,1.0,0.5,u,911,center,high_ff,1756.385,huhn_hohn,206 Dabei schrumpfte sie noch zusehends ein,false,true,true
precursors,61,207,1.24,1.0,0.75,o,743,high_f0,high_f0,1761.793,ruhm_rom,207 Sie merkte bald dass die Ursache,true,true,true
precursors,61,208,1.0,0.873,0.75,u,772,low_ff,low_ff,1768.65,fuhr_vor,208 Sie warf sich schnell hin,false,true,true
precursors,61,209,1.0,1.0,0.5,u,935,center,high_ff,1778.089,schuh_show,209 Das war gluecklich davongekommen,false,true,true
precursors,61,210,0.806,1.0,0.25,u,615,low_f0,low_f0,1783.29,kur_chor,210 Und nun in den Garten,false,true,true
precursors,61,211,1.0,0.873,0.5,u,789,low_ff,low_ff,1792.065,bug_bog,211 Aber ach die kleine Tuer,false,true,true
precursors,61,212,0.806,1.0,0.25,u,650,low_f0,low_f0,1799.53,huhn_hohn,212 Und es ist schlimmer denn je,false,true,true
precursors,61,213,1.0,0.873,0.25,u,772,low_ff,low_ff,1803.89,tut_tot,213 Und ich sage es ist zu schlecht,false,true,true
precursors,61,214,1.0,1.146,0.5,u,772,high_ff,high_ff,1814.163,brut_brot,214 Wie sie diese Worte sprach glitt sie aus,false,true,true
precursors,61,215,1.0,1.0,0.5,u,853,center,high_f0,1823.474,ruhm_rom,215 Ihr erster Gedanke war,false,true,true
precursors,61,216,1.0,0.873,0.5,u,760,low_ff,low_ff,1832.323,brut_brot,216 Doch merkte sie bald,false,true,true
precursors,61,217,1.24,1.0,0.75,u,813,high_f0,high_f0,1840.867,schuh_show,217 Ich wuenschte ich haette nicht so viel,false,true,true
precursors,61,218,1.0,1.0,0.5,u,662,center,low_f0,1847.412,ruhm_rom,218 Jetzt werde ich wohl dafuer bestraft,false,true,true
precursors,61,219,1.0,1.146,0.25,u,888,high_ff,high_ff,1852.755,bug_bog,219 Das wird sonderbar sein,false,true,true
precursors,61,220,0.806,1.0,0.5,u,1004,low_f0,low_f0,1861.66,schuh_show,220 In dem Augenblick hoerte sie,false,true,true
precursors,61,221,1.0,0.873,0.25,u,900,low_ff,low_ff,1867.524,fuhr_vor,221 Erst glaubte sie es muesse ein Walross,false,true,true
precursors,61,222,0.806,1.0,0.25,u,900,low_f0,low_f0,1876.573,huhn_hohn,222 Dann aber besann sie sich,false,true,true
precursors,61,223,1.0,1.0,0.5,u,987,center,high_f0,1882.58,bug_bog,223 Wuerde es wohl etwas nuetzen,false,true,true
precursors,61,224,1.0,0.873,0.75,u,917,low_ff,low_ff,1888.573,kur_chor,224 Alles ist so wunderlich,false,true,true
precursors,61,225,0.806,1.0,0.75,o,726,low_f0,low_f0,1892.636,huhn_hohn,225 Auf jeden Fall ist Fragen umsonst,true,true,true
precursors,61,226,1.0,1.0,0.5,u,784,center,low_ff,1899.133,fuhr_vor,226 So fing sie an oh Maus,false,true,true
precursors,61,227,1.0,1.146,0.5,o,1190,high_ff,high_ff,1903.717,ruhm_rom,227 Ich bin vom Herumschwimmen,true,true,true
precursors,61,228,1.24,1.0,0.75,o,1521,high_f0,high_f0,1908.949,huhn_hohn,228 Alice dachte so wuerde eine Maus,true,true,true
precursors,61,229,1.0,0.873,0.25,u,836,low_ff,low_ff,1916.622,brut_brot,229 Die Maus sah sie etwas neugierig an,false,true,true
precursors,61,230,1.24,1.0,0.5,u,737,high_f0,high_f0,1920.701,huhn_hohn,230 Vielleicht versteht sie kein Englisch,false,true,true
precursors,61,231,1.0,0.873,0.5,u,830,low_ff,low_ff,1927.366,tut_tot,231 Es ist vielleicht eine franzoesische Maus,false,true,true
precursors,61,232,1.0,1.146,0.25,o,935,high_ff,high_ff,1935.886,zug_zog,232 Denn trotz ihrer Geschichtskenntnisse,true,true,true
precursors,61,233,0.806,1.0,0.75,u,964,low_f0,low_f0,1940.935,brut_brot,233 Sie sagte also auf Franzoesisch,false,true,true
precursors,61,234,1.0,0.873,0.75,u,668,low_ff,low_ff,1947.438,fuhr_vor,234 Die Maus sprang,false,true,true
precursors,61,235,1.0,1.0,0.5,u,639,center,low_f0,1954.096,tut_tot,235 Oh ich bitte um Verzeihung,false,true,true
precursors,61,236,1.0,1.146,0.5,o,1167,high_ff,high_ff,1958.599,fuhr_vor,236 Ich hatte ganz vergessen dass Sie,true,true,true
precursors,61,237,1.24,1.0,0.5,u,882,high_f0,high_f0,1979.2,brut_brot,237 Katzen nicht moegen,false,true,true
precursors,61,238,0.806,1.0,0.5,u,981,low_f0,low_f0,1984.119,fuhr_vor,238 Wuerdest du Katzen moegen,false,true,true
precursors,61,239,1.0,0.873,0.75,u,766,low_ff,low_ff,1991.232,kur_chor,239 Nein wohl kaum sagte Alice,false,true,true
precursors,61,240,1.0,1.0,0.5,u,1115,center,high_f0,1996.183,schuh_show,240 Und doch moechte ich dir unsere Katze,false,true,true
precursors,61,241,1.0,0.873,0.75,u,877,low_ff,low_ff,2001.936,brut_brot,241 Ich glaube du wuerdest Geschmack,false,true,true
precursors,61,242,1.24,1.0,0.25,u,673,high_f0,high_f0,2008.28,kur_chor,242 Sie ist so ein liebes,false,true,true
precursors,61,243,1.0,1.146,0.25,u,1097,high_ff,high_ff,2015.633,tut_tot,243 Sie sitzt und spinnt so nett,false,true,true
precursors,61,244,1.24,1.0,0.5,u,697,high_f0,high_f0,2019.288,kur_chor,244 Und sie ist so ein famoser Maeusefaenger,false,true,true
precursors,61,245,1.0,1.0,0.5,o,679,center,low_ff,2026.585,huhn_hohn,245 Oh ich bitte um Verzeihung sagte Alice wieder,true,true,true
precursors,61,246,1.24,1.0,0.5,u,871,high_f0,high_f0,2031.481,schuh_show,246 Alice dachte sie muesste sicherlich,false,true,true
precursors,61,247,1.0,0.873,0.5,u,743,low_ff,low_ff,2035.873,fuhr_vor,247 Wir wollen nicht mehr davon reden,false,true,true
precursors,61,248,1.0,1.0,0.5,u,1086,center,low_f0,2042.753,bug_bog,248 Wir wirklich entgegnete,false,true,true
precursors,61,249,1.0,1.146,0.25,o,1271,high_ff,high_ff,2047.361,zug_zog,249 Als ob ich je,true,true,true
precursors,61,250,1.0,1.0,0.5,u,755,center,high_f0,2051.97,brut_brot,250 Unsere Familie hat von jeher,false,true,true
precursors,61,251,0.806,1.0,0.25,o,2281,low_f0,low_f0,2057.666,ruhm_rom,251 Haessliche niedrige,true,true,true
precursors,61,252,1.24,1.0,0.5,u,708,high_f0,high_f0,2061.298,fuhr_vor,252 Lass mich ihren Namen,false,true,true
precursors,61,253,1.0,1.146,0.75,o,900,high_ff,high_ff,2069.538,schuh_show,253 Nein gewiss nicht sagte Alice,true,true,true
precursors,61,254,1.24,1.0,0.5,u,789,high_f0,high_f0,2072.362,tut_tot,254 Magst du gern Hunde,false,true,true
precursors,61,255,1.0,1.0,0.5,o,1103,center,low_ff,2078.154,ruhm_rom,255 Die Maus antwortete nicht,true,true,true
precursors,61,256,1.24,1.0,0.5,u,621,high_f0,high_f0,2083.427,bug_bog,256 Es wohnt ein so reizender,false,true,true
precursors,61,257,1.0,0.873,0.25,u,679,low_ff,low_ff,2086.594,zug_zog,257 Den moechte ich dir zeigen koennen,false,true,true
precursors,61,258,1.0,1.0,0.5,u,592,center,high_f0,2093.835,tut_tot,258 Ein kleiner klaraeugiger Wachtelhund,false,true,true
precursors,61,259,1.0,1.146,0.25,u,894,high_ff,high_ff,2101.107,schuh_show,259 Und er apportiert alles,false,true,true
precursors,61,260,1.0,0.873,0.25,u,1097,low_ff,low_ff,2109.188,ruhm_rom,260 Er ist so nuetzlich,false,true,true
precursors,61,261,1.0,1.0,0.5,o,824,center,high_f0,2113.142,huhn_hohn,261 Ich fuerchte ich habe ihr,true,true,true
precursors,61,262,0.806,1.0,0.5,u,824,low_f0,low_f0,2120.163,tut_tot,262 Denn die Maus schwamm,false,true,true
precursors,61,263,1.0,0.873,0.5,u,1068,low_ff,low_ff,2125.565,zug_zog,263 Sie rief ihr daher zaertlich,false,true,true
precursors,61,264,1.0,1.146,0.75,o,760,high_ff,high_ff,2132.663,brut_brot,264 Komm wieder zurueck,true,true,true
precursors,61,265,1.0,0.873,0.25,u,633,low_ff,low_ff,2138.688,ruhm_rom,265 Als die Maus das hoerte,false,true,true
precursors,61,266,1.0,1.0,0.5,o,911,center,high_f0,2144.433,fuhr_vor,266 Ihr Gesicht war ganz blass,true,true,true
precursors,61,267,1.0,1.146,0.25,u,923,high_ff,high_ff,2150.129,tut_tot,267 Komm mit mir ans Ufer,false,true,true
precursors,61,268,0.806,1.0,0.5,o,569,low_f0,low_f0,2155.386,huhn_hohn,268 Dann wirst du begreifen,true,true,true
precursors,61,269,1.0,1.146,0.75,o,662,high_ff,high_ff,2165.066,ruhm_rom,269 Es war hoechste Zeit,true,true,true
precursors,61,270,1.24,1.0,0.75,o,644,high_f0,high_f0,2174.171,huhn_hohn,270 Da war eine Ente,true,true,true
precursors,62,1,1.0,0.873,0.75,o,1400,low_ff,low_ff,287.649,brut_brot,001 Alice fing an sich zu langweilen,true,true,true
precursors,62,2,1.0,1.146,0.75,o,1040,high_ff,high_ff,293.457,zug_zog,002 Sie sass schon lange,true,true,true
precursors,62,3,1.0,1.0,0.5,o,840,center,low_f0,300.993,huhn_hohn,003 Das Buch das ihre Schwester las,true,true,true
precursors,62,4,1.0,1.146,0.25,u,861,high_ff,high_ff,306.535,zug_zog,004 Und was nuetzen Buecher,false,true,true
precursors,62,5,1.24,1.0,0.5,o,949,high_f0,high_f0,319.801,brut_brot,005 Sie ueberlegte sich eben,true,true,true
precursors,62,6,1.0,1.0,0.5,o,960,center,high_ff,324.153,ruhm_rom,006 Dies war grade nicht sehr merkwuerdig,true,true,true
precursors,62,7,0.806,1.0,0.25,u,880,low_f0,low_f0,334.059,huhn_hohn,007 Alice fand es auch nicht sehr ausserordentlich,false,true,true
precursors,62,8,1.0,0.873,0.75,o,1469,low_ff,low_ff,341.631,bug_bog,008 Als sie es spaeter wieder ueberlegte,true,true,true
precursors,62,9,1.24,1.0,0.25,o,979,high_f0,high_f0,346.193,tut_tot,009 Doch zur Zeit,true,true,true
precursors,62,10,0.806,1.0,0.75,o,979,low_f0,low_f0,356.278,brut_brot,010 Aber als das Kaninchen,true,true,true
precursors,62,11,1.0,0.873,0.75,u,768,low_ff,low_ff,364.472,fuhr_vor,011 Denn es war ihr doch noch nie vorgekommen,false,true,true
precursors,62,12,1.0,1.146,0.25,o,811,high_ff,high_ff,375.877,schuh_show,012 Vor Neugierde brennend,true,true,true
precursors,62,13,0.806,1.0,0.5,o,800,low_f0,low_f0,385.272,zug_zog,013 Den naechsten Augenblick war sie ihm nach,true,true,true
precursors,62,14,1.24,1.0,0.75,o,1131,high_f0,high_f0,393.653,kur_chor,014 Der Eingang zum Kaninchenbau,true,true,true
precursors,62,15,1.0,0.873,0.25,o,1021,low_ff,low_ff,404.343,tut_tot,015 Ehe Alice noch den Gedanken fassen konnte,true,true,true
precursors,62,16,1.0,1.0,0.5,u,1019,center,high_ff,417.324,ruhm_rom,016 Entweder musste der Brunnen sehr tief sein,false,true,true
precursors,62,17,1.0,0.873,0.75,o,928,low_ff,low_ff,426.311,schuh_show,017 Zuerst versuchte sie hinunter zu sehen,true,true,true
precursors,62,18,1.24,1.0,0.75,o,1531,high_f0,high_f0,435.201,fuhr_vor,018 Da besah sie die Waende des Brunnens,true,true,true
precursors,62,19,0.806,1.0,0.25,u,848,low_f0,low_f0,441.667,kur_chor,019 Hier und da erblickte sie Landkarten,false,true,true
precursors,62,20,1.0,1.146,0.5,o,840,high_ff,high_ff,452.862,ruhm_rom,020 Sie nahm im Vorbeifallen,true,true,true
precursors,62,21,1.24,1.0,0.75,o,2741,high_f0,high_f0,461.455,fuhr_vor,021 Sie wollte es nicht fallen lassen,true,true,true
precursors,62,22,0.806,1.0,0.75,o,728,low_f0,low_f0,468.153,kur_chor,022 Und es gelang ihr es in einen anderen Schrank,true,true,true
precursors,62,23,1.0,1.0,0.5,u,960,center,high_f0,477.19,bug_bog,023 Nun dachte Alice bei sich,false,true,true
precursors,62,24,1.0,0.873,0.25,u,1381,low_ff,low_ff,482.303,tut_tot,024 Wie mutig sie mich zuhause,false,true,true
precursors,62,25,1.0,1.146,0.25,o,1029,high_ff,high_ff,488.811,huhn_hohn,025 Ich wuerde nicht viel Redens machen,true,true,true
precursors,62,26,1.0,1.0,0.5,o,2211,center,high_f0,493.357,kur_chor,026 Was sehr wahrscheinlich war,true,true,true
precursors,62,27,1.0,0.873,0.5,u,1229,low_ff,low_ff,497.893,tut_tot,027 Hinunter hinunter hinunter,false,true,true
precursors,62,28,0.806,1.0,0.75,o,1291,low_f0,low_f0,503.331,bug_bog,028 Wieviele Meilen ich wohl jetzt,true,true,true
precursors,62,29,1.0,1.0,0.5,o,1509,center,low_ff,508.318,ruhm_rom,029 Ich muss ungefaehr am Mittelpunkt,true,true,true
precursors,62,30,1.24,1.0,0.5,u,1131,high_f0,high_f0,514.403,fuhr_vor,030 Lass sehen das waeren,false,true,true
precursors,62,31,1.0,1.146,0.5,o,979,high_ff,high_ff,519.866,ruhm_rom,031 Ihr muesst wissen Alice hatte,true,true,true
precursors,62,32,1.0,1.0,0.5,o,1131,center,low_ff,529.969,huhn_hohn,032 Und auch wenn dies keine sehr gute,true,true,true
precursors,62,33,1.0,1.146,0.25,o,731,high_ff,high_ff,537.934,ruhm_rom,033 Ja das ist ungefaehr die Entfernung,true,true,true
precursors,62,34,1.0,1.0,0.5,o,891,center,high_f0,549.622,fuhr_vor,034 Alice hatte nicht den geringsten Begriff,true,true,true
precursors,62,35,1.0,0.873,0.5,u,1309,low_ff,low_ff,569.159,kur_chor,035 Ob ich wohl ganz durch die Erde,false,true,true
precursors,62,36,1.0,1.146,0.5,o,659,high_ff,high_ff,574.949,huhn_hohn,036 Wie komisch das sein wird,true,true,true
precursors,62,37,0.806,1.0,0.75,o,2171,low_f0,low_f0,579.957,kur_chor,037 Die Antipathien,true,true,true
precursors,62,38,1.0,1.0,0.5,o,880,center,high_ff,586.952,huhn_hohn,038 Diesmal war es ihr ganz lieb,true,true,true
precursors,62,39,1.0,0.873,0.25,o,1139,low_ff,low_ff,592.309,brut_brot,039 Aber natuerlich werde ich sie,true,true,true
precursors,62,40,1.24,1.0,0.75,o,659,high_f0,high_f0,597.757,huhn_hohn,040 Bitte liebe Dame ist dies,true,true,true
precursors,62,41,0.806,1.0,0.25,u,1312,low_f0,low_f0,604.904,tut_tot,041 Und sie versuchte dabei zu knixen,false,true,true
precursors,62,42,1.24,1.0,0.5,u,1061,high_f0,high_f0,608.496,fuhr_vor,042 Koenntet ihr das fertig kriegen,false,true,true
precursors,62,43,1.0,1.146,0.75,o,1251,high_ff,high_ff,614.608,bug_bog,043 Aber sie werden mich fuer ein,true,true,true
precursors,62,44,0.806,1.0,0.75,u,1840,low_f0,low_f0,621.719,fuhr_vor,044 Nein es geht nicht an,false,true,true
precursors,62,45,1.0,1.0,0.5,o,1832,center,low_ff,626.779,schuh_show,045 Hinunter hinunter,true,true,true
precursors,62,46,1.24,1.0,0.25,u,960,high_f0,high_f0,633.042,tut_tot,046 Sie konnte nichts weiter tun,false,true,true
precursors,62,47,1.0,1.0,0.5,u,1749,center,high_ff,637.955,bug_bog,047 Dinah wird mich gewiss heut,false,true,true
precursors,62,48,1.24,1.0,0.75,o,1219,high_f0,high_f0,641.238,zug_zog,048 Dinah war die Katze,true,true,true
precursors,62,49,0.806,1.0,0.25,u,819,low_f0,low_f0,646.716,fuhr_vor,049 Ich hoffe sie werden ihren Napf,false,true,true
precursors,62,50,1.0,1.146,0.25,o,851,high_ff,high_ff,652.378,schuh_show,050 Dinah Miez ich wollte,true,true,true
precursors,62,51,0.806,1.0,0.75,o,1389,low_f0,low_f0,660.086,tut_tot,051 Mir ist nur bange,true,true,true
precursors,62,52,1.0,0.873,0.5,o,1400,low_ff,low_ff,665.334,brut_brot,052 Die wird es hier in der Luft,true,true,true
precursors,62,53,1.0,1.0,0.5,o,1200,center,high_f0,669.191,tut_tot,053 Und Katzen fressen doch Spatzen,true,true,true
precursors,62,54,1.0,1.146,0.75,o,752,high_ff,high_ff,675.095,huhn_hohn,054 Hier wurde Alice etwas schlaefrig,true,true,true
precursors,62,55,1.24,1.0,0.75,o,1499,high_f0,high_f0,679.308,ruhm_rom,055 Fressen Katzen gern Spatzen,true,true,true
precursors,62,56,0.806,1.0,0.75,o,909,low_f0,low_f0,682.911,zug_zog,056 Fressen Spatzen gern Katzen,true,true,true
precursors,62,57,1.24,1.0,0.25,o,1480,high_f0,high_f0,690.962,huhn_hohn,057 Und da ihr niemand zu antworten brauchte,true,true,true
precursors,62,58,1.0,0.873,0.75,o,1219,low_ff,low_ff,701.828,kur_chor,058 Sie fuehlte dass sie einschlief,true,true,true
precursors,62,59,1.0,1.146,0.75,o,1192,high_ff,high_ff,708.098,fuhr_vor,059 Nun Dinah sage die Wahrheit,true,true,true
precursors,62,60,0.806,1.0,0.75,o,899,low_f0,low_f0,718.353,huhn_hohn,060 Da mit einem Male,true,true,true
precursors,62,61,1.0,0.873,0.75,o,1539,low_ff,low_ff,722.554,schuh_show,061 Alice hatte sich gar nicht weh getan,true,true,true
precursors,62,62,1.0,1.146,0.75,o,1360,high_ff,high_ff,729.087,brut_brot,062 Sie sprang sogleich auf,true,true,true
precursors,62,63,1.0,0.873,0.25,u,2571,low_ff,low_ff,738.726,fuhr_vor,063 Vor ihr lag ein zweiter langer Gang,false,true,true
precursors,62,64,0.806,1.0,0.5,o,2779,low_f0,low_f0,744.516,schuh_show,064 Es war kein Augenblick zu verlieren,true,true,true
precursors,62,65,1.24,1.0,0.25,u,1200,high_f0,high_f0,751.973,ruhm_rom,065 Fort rannte Alice wie der Wind,false,true,true
precursors,62,66,1.0,0.873,0.75,o,688,low_ff,low_ff,755.826,brut_brot,066 Oh Ohren und Schnurrbart,true,true,true
precursors,62,67,1.0,1.146,0.5,u,1760,high_ff,high_ff,764.07,fuhr_vor,067 Sie war dicht hinter ihm,false,true,true
precursors,62,68,0.806,1.0,0.75,o,1861,low_f0,low_f0,773.663,brut_brot,068 Sie befand sich in einem langen niedrigen Korridor,true,true,true
precursors,62,69,1.24,1.0,0.75,o,752,high_f0,high_f0,795.018,kur_chor,069 Zu beiden Seiten des Korridors,true,true,true
precursors,62,70,1.0,1.0,0.5,o,1499,center,low_f0,801.626,zug_zog,070 Alice versuchte jede Tuer,true,true,true
precursors,62,71,1.24,1.0,0.5,o,1240,high_f0,high_f0,809.409,schuh_show,071 Endlich ging sie traurig in der Mitte entlang,true,true,true
precursors,62,72,1.0,1.146,0.25,o,1059,high_ff,high_ff,816.386,ruhm_rom,072 Ploetzlich stand sie vor einem,true,true,true
precursors,62,73,1.0,0.873,0.5,u,640,low_ff,low_ff,827.334,schuh_show,073 Es war nichts darauf als ein,false,true,true
precursors,62,74,1.24,1.0,0.25,o,960,high_f0,high_f0,833.945,fuhr_vor,074 Aber ach entweder,true,true,true
precursors,62,75,1.0,0.873,0.25,o,2269,low_ff,low_ff,839.506,huhn_hohn,075 Kurz er passte zu keiner einzigen,true,true,true
precursors,62,76,1.0,1.146,0.25,o,621,high_ff,high_ff,852.133,kur_chor,076 Jedoch als sie das zweite Mal,true,true,true
precursors,62,77,1.24,1.0,0.5,u,1741,high_f0,high_f0,859.863,zug_zog,077 Sie steckte das goldene Schluesselchen,false,true,true
precursors,62,78,1.0,0.873,0.75,o,1280,low_ff,low_ff,868.494,tut_tot,078 Alice schloss die Tuer auf,true,true,true
precursors,62,79,1.0,1.146,0.25,u,741,high_ff,high_ff,875.532,huhn_hohn,079 Sie kniete nieder,false,true,true
precursors,62,80,1.0,1.0,0.5,o,1112,center,high_f0,885.579,bug_bog,080 Wie wuenschte sie aus dem dunklen Korridor,true,true,true
precursors,62,81,0.806,1.0,0.75,o,1091,low_f0,low_f0,890.685,fuhr_vor,081 Aber sie konnte kaum den Kopf,true,true,true
precursors,62,82,1.0,0.873,0.5,u,691,low_ff,low_ff,898.167,bug_bog,082 Und wenn auch mein Kopf,false,true,true
precursors,62,83,0.806,1.0,0.5,o,1309,low_f0,low_f0,903.465,huhn_hohn,083 Oh ich moechte mich zusammenschieben,true,true,true
precursors,62,84,1.0,1.146,0.25,o,1400,high_ff,high_ff,909.226,brut_brot,084 Das geht ganz gewiss,true,true,true
precursors,62,85,1.0,0.873,0.5,u,888,low_ff,low_ff,918.464,zug_zog,085 Denn es war kuerzlich so viel,false,true,true
precursors,62,86,1.24,1.0,0.25,o,1368,high_f0,high_f0,924.544,schuh_show,086 Es schien ihr ganz unnuetz,true,true,true
precursors,62,87,1.0,1.0,0.5,u,1000,center,low_ff,937.633,fuhr_vor,087 Daher ging sie zum Tisch zurueck,false,true,true
precursors,62,88,1.0,1.146,0.5,o,3219,high_ff,high_ff,943.96,bug_bog,088 Diesmal fand sie ein Flaeschchen darauf,true,true,true
precursors,62,89,1.0,1.0,0.5,o,880,center,high_f0,948.832,brut_brot,089 Das stand gewiss vorhin,true,true,true
precursors,62,90,0.806,1.0,0.25,o,629,low_f0,low_f0,958.093,tut_tot,090 Und um den Hals des Flaeschchens,true,true,true
precursors,62,91,1.0,1.0,0.5,o,920,center,high_f0,966.245,kur_chor,091 Es war schnell gesagt trinke mich,true,true,true
precursors,62,92,1.0,0.873,0.25,u,880,low_ff,low_ff,973.517,schuh_show,092 Nein ich werde erst nachsehen,false,true,true
precursors,62,93,1.0,1.146,0.25,o,1600,high_ff,high_ff,987.005,brut_brot,093 Denn sie hatte mehrere huebsche Geschichten,true,true,true
precursors,62,94,1.24,1.0,0.75,u,1320,high_f0,high_f0,993.563,schuh_show,094 Nur weil sie nicht an die Warnungen,false,true,true
precursors,62,95,1.0,0.873,0.75,o,701,low_ff,low_ff,998.903,huhn_hohn,095 Zum Beispiel dass ein rotgluehendes,true,true,true
precursors,62,96,1.24,1.0,0.25,u,608,high_f0,high_f0,1005.106,bug_bog,096 Und dass wenn man sich mit einem Messer,false,true,true
precursors,62,97,0.806,1.0,0.5,u,1029,low_f0,low_f0,1015.236,kur_chor,097 Und sie hatte nicht vergessen,false,true,true
precursors,62,98,1.0,1.0,0.5,o,1061,center,high_ff,1019.661,huhn_hohn,098 Diese Flasche jedoch,true,true,true
precursors,62,99,1.0,0.873,0.5,o,2208,low_ff,low_ff,1024.545,brut_brot,099 Daher wagte Alice zu kosten,true,true,true
precursors,62,100,0.806,1.0,0.25,u,821,low_f0,low_f0,1029.653,kur_chor,100 Und da es ihr so gut schmeckte,false,true,true
precursors,62,101,1.0,1.0,0.5,o,651,center,high_f0,1037.256,fuhr_vor,101 Es war eigentlich wie ein Gemisch,true,true,true
precursors,62,102,1.0,1.146,0.5,u,781,high_ff,high_ff,1056.701,zug_zog,102 Was fuer ein komisches Gefuehl,false,true,true
precursors,62,103,1.0,1.0,0.5,u,949,center,low_f0,1060.891,tut_tot,103 Ich gehe gewiss zu,false,true,true
precursors,62,104,1.0,0.873,0.25,o,1349,low_ff,low_ff,1064.647,schuh_show,104 Und so war es in der Tat,true,true,true
precursors,62,105,1.0,1.0,0.5,o,1379,center,high_f0,1077.315,ruhm_rom,105 Jetzt war sie nur noch zehn Zoll hoch,true,true,true
precursors,62,106,1.0,0.873,0.25,u,829,low_ff,low_ff,1083.761,kur_chor,106 Doch erst wartete sie einige Minuten,false,true,true
